country_name,country_iso2,country_key
Argentina,AR,1
Australia,AU,2
Austria,AT,3
Bahamas,BS,4
Bahrain,BH,5
Bangladesh,BD,6
Belgium,BE,7
Bolivia,BO,8
Brazil,BR,9
Bulgaria,BG,10
Canada,CA,11
Chile,CL,12
Colombia,CO,13
Costa Rica,CR,14
Croatia,HR,15
Cyprus,CY,16
Czech Republic,CZ,17
Denmark,DK,18
Dominican Republic,DO,19
Ecuador,EC,20
Egypt,EG,21
El Salvador,SV,22
Estonia,EE,23
Finland,FI,24
France,FR,25
Germany,DE,26
Greece,GR,27
Guadeloupe,GP,28
Guatemala,GT,29
Honduras,HN,30
Hong Kong,HK,31
Hungary,HU,32
Iceland,IS,33
India,IN,34
Indonesia,ID,35
Ireland,IE,36
Israel,IL,37
Italy,IT,38
Jamaica,JM,39
Japan,JP,40
Jordan,JO,41
Kenya,KE,42
Kuwait,KW,43
Latvia,LV,44
Lebanon,LB,45
Lithuania,LT,46
Luxembourg,LU,47
Malaysia,MY,48
Maldives,MV,49
Malta,MT,50
Martinique,MQ,51
Mauritius,MU,52
Mexico,MX,53
Morocco,MA,54
Netherlands,NL,55
New Caledonia,NC,56
New Zealand,NZ,57
Nicaragua,NI,58
Nigeria,NG,59
Norway,NO,60
Oman,OM,61
Pakistan,PK,62
Panama,PA,63
Paraguay,PY,64
Peru,PE,65
Philippines,PH,66
Poland,PL,67
Portugal,PT,68
Qatar,QA,69
Romania,RO,70
Russia,RU,71
Réunion,RE,72
Saudi Arabia,SA,73
Serbia,RS,74
Singapore,SG,75
Slovakia,SK,76
Slovenia,SI,77
South Africa,ZA,78
South Korea,KR,79
Spain,ES,80
Sri Lanka,LK,81
Sweden,SE,82
Switzerland,CH,83
Taiwan,TW,84
Thailand,TH,85
Trinidad and Tobago,TT,86
Turkey,TR,87
Ukraine,UA,88
United Arab Emirates,AE,89
United Kingdom,GB,90
United States,US,91
Uruguay,UY,92
Venezuela,VE,93
Vietnam,VN,94
