week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2026-03-15,Films (English),1,War Machine,No Season,80600000,1.8167,44400000.0,2,,,war machine,war machine|films (english)|no season,12396
2026-03-15,Films (English),2,Louis Theroux: Inside the Manosphere,No Season,9600000,1.5167,6300000.0,1,,,louis theroux: inside the manosphere,louis theroux: inside the manosphere|films (english)|no season,12397
2026-03-15,Films (English),3,Shark Tale,No Season,8100000,1.5,5400000.0,2,,,shark tale,shark tale|films (english)|no season,12398
2026-03-15,Films (English),4,KPop Demon Hunters,No Season,8800000,1.6667,5300000.0,39,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-03-15,Films (English),5,Double Jeopardy,No Season,6200000,1.7667,3500000.0,1,,,double jeopardy,double jeopardy|films (english)|no season,12400
2026-03-15,Films (English),6,Nuremberg,No Season,7800000,2.4833,3100000.0,1,,,nuremberg,nuremberg|films (english)|no season,12401
2026-03-15,Films (English),7,Nobody 2,No Season,4600000,1.4833,3100000.0,1,,,nobody 2,nobody 2|films (english)|no season,12402
2026-03-15,Films (English),8,The Boss Baby,No Season,4400000,1.6333,2700000.0,24,,,the boss baby,the boss baby|films (english)|no season,12403
2026-03-15,Films (English),9,27 Dresses,No Season,4900000,1.85,2600000.0,1,,,27 dresses,27 dresses|films (english)|no season,12404
2026-03-15,Films (English),10,Jurassic World Rebirth,No Season,5500000,2.2333,2500000.0,3,,,jurassic world rebirth,jurassic world rebirth|films (english)|no season,12405
2026-03-15,Films (Non-English),1,Made in Korea,No Season,7700000,1.8833,4100000.0,1,,,made in korea,made in korea|films (non-english)|no season,12406
2026-03-15,Films (Non-English),2,The Secret Agent,No Season,7600000,2.6833,2800000.0,1,,,the secret agent,the secret agent|films (non-english)|no season,12407
2026-03-15,Films (Non-English),3,Street Flow 3,No Season,5100000,1.8667,2700000.0,2,,,street flow 3,street flow 3|films (non-english)|no season,12408
2026-03-15,Films (Non-English),4,With Love,No Season,4200000,2.35,1800000.0,2,,,with love,with love|films (non-english)|no season,12409
2026-03-15,Films (Non-English),5,Firebreak,No Season,3000000,1.7833,1700000.0,4,,,firebreak,firebreak|films (non-english)|no season,12410
2026-03-15,Films (Non-English),6,Accused,No Season,2700000,1.7667,1500000.0,3,,,accused,accused|films (non-english)|no season,12411
2026-03-15,Films (Non-English),7,Dhurandhar,No Season,3400000,3.4333,1000000.0,7,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-03-15,Films (Non-English),8,The Orphans,No Season,1500000,1.5833,900000.0,4,,,the orphans,the orphans|films (non-english)|no season,12413
2026-03-15,Films (Non-English),9,Banduan,No Season,1900000,2.1167,900000.0,1,,,banduan,banduan|films (non-english)|no season,12414
2026-03-15,Films (Non-English),10,Strangers in the Park,No Season,1600000,1.9333,800000.0,2,,,strangers in the park,strangers in the park|films (non-english)|no season,12415
2026-03-15,TV (English),1,ONE PIECE,ONE PIECE: Season 2,136200000,8.1,16800000.0,1,,,one piece,one piece|tv (english)|one piece: season 2,12416
2026-03-15,TV (English),2,The Dinosaurs,The Dinosaurs: Season 1,29900000,3.1,9600000.0,2,,,the dinosaurs,the dinosaurs|tv (english)|the dinosaurs: season 1,12417
2026-03-15,TV (English),3,Love Is Blind: The Reunion,No Season,13700000,1.5333,8900000.0,1,,,love is blind: the reunion,love is blind: the reunion|tv (english)|no season,12418
